Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
35:14.9,Fraser Road,25.69607667,85.1143966,-76.018573,0,1.764750551,176.2833356,3G,0,0,0
47:43.7,Boring Road,25.62269469,84.98224691,-81.36525948,0,1.433242379,132.8432155,3G,0,0,0
09:34.2,Anisabad,25.55705777,85.15318451,-89.78484337,0,2.167820158,111.6410185,3G,0,0,0
18:55.8,Kumhrar,25.54744906,85.02533941,-86.68034848,0,2.321334797,190.6776118,3G,0,0,0
22:03.0,Anandpuri,25.68382154,85.18045943,-84.65585587,0,2.842711535,113.7129795,3G,0,0,0
25:10.2,Kumhrar,25.70620834,85.16535387,-82.91211533,0,1.358142507,159.648807,3G,0,0,0
28:17.5,Exhibition Road,25.60233257,85.01849866,-83.48025867,0,2.699234364,102.246087,3G,0,0,0
31:24.7,Danapur,25.54889816,85.2299374,-86.47947312,0,2.19133909,123.5835538,3G,0,0,0
34:31.9,Boring Canal Road,25.64056268,84.96582221,-85.97822366,0,1.668296398,132.9864981,3G,0,0,0
43:53.5,Danapur,25.52622883,85.20846487,-88.80121824,0,1.818424449,191.913464,3G,0,0,0
08:51.2,Bailey Road,25.73470108,85.2154805,-85.72445776,0,2.268141151,124.2003367,3G,0,0,0
15:05.6,S.K. Puri,25.4910428,85.0464337,-87.36966112,0,1.777199967,162.2906606,3G,0,0,0
40:03.3,Kidwaipuri,25.48142632,85.05500396,-84.18783078,0,1.25184266,176.2670855,3G,0,0,0
11:15.4,Anandpuri,25.69310025,85.04225853,-80.10499608,0,2.448890858,144.476497,3G,0,0,0
17:29.8,Gandhi Maidan,25.64833076,85.19811228,-86.32263451,0,1.983826147,145.6139561,3G,0,0,0
20:37.0,Phulwari Sharif,25.60867661,84.96367192,-86.80914844,0,2.502877542,163.2984848,3G,0,0,0
29:58.7,Kankarbagh,25.51188445,85.11151052,-88.50401771,0,2.511613547,175.8789343,3G,0,0,0
54:56.3,Rajendra Nagar,25.67282503,85.07388514,-84.41761963,0,2.345306337,141.7530697,3G,0,0,0
58:03.5,Kidwaipuri,25.64352652,85.20417601,-86.3616494,0,2.867716081,183.4164562,3G,0,0,0
16:46.8,S.K. Puri,25.52751083,85.12443818,-85.05657048,0,2.301027201,118.2408745,3G,0,0,0
23:01.2,Bankipore,25.66245959,85.11870138,-85.22588927,0,2.797483827,156.4472074,3G,0,0,0
29:15.6,Fraser Road,25.4757156,85.17397629,-82.11296053,0,2.64866904,195.1631135,3G,0,0,0
35:30.1,Patliputra Colony,25.66143591,85.25659958,-87.39142633,0,2.20105705,176.2389091,3G,0,0,0
57:20.5,S.K. Puri,25.58844257,85.20565021,-86.58275965,0,2.596584793,131.4561549,3G,0,0,0
09:49.4,Anisabad,25.64589262,85.23423799,-84.30872885,0,1.398718803,147.2482644,3G,0,0,0
16:03.8,Kidwaipuri,25.65592877,85.1818094,-83.42692162,0,2.091337152,154.2881994,3G,0,0,0
47:15.9,Anisabad,25.5164676,85.16485895,-85.45360811,0,1.863446656,199.313798,3G,0,0,0
53:30.3,Boring Road,25.67607522,85.24837044,-85.18694854,0,1.024317515,119.0066383,3G,0,0,0
59:44.7,Fraser Road,25.5080565,85.03698709,-84.89357896,0,2.956614286,110.9670927,3G,0,0,0
05:59.2,Anisabad,25.50236017,85.25094669,-84.43813578,0,2.532967467,100.4901826,3G,0,0,0
24:42.4,Fraser Road,25.62679191,85.26940226,-86.8447917,0,2.957483426,187.2795733,3G,0,0,0
27:49.6,Patliputra Colony,25.52823227,85.28472632,-83.58741773,0,2.129793094,162.4469502,3G,0,0,0
34:04.1,Danapur,25.64042949,85.06562006,-82.46518486,0,2.732398055,158.5581952,3G,0,0,0
05:16.2,Bankipore,25.44884578,85.10454721,-86.95322852,0,2.126466737,128.1986233,3G,0,0,0
08:23.4,Bankipore,25.62703708,85.25290298,-81.94398386,0,2.991051856,171.4914333,3G,0,0,0
14:37.8,Bankipore,25.52514263,85.01294582,-81.08886059,0,1.018867537,116.9336782,3G,0,0,0
27:06.6,Ashok Rajpath,25.62292485,85.16877936,-83.72163374,0,1.952326499,108.7994539,3G,0,0,0
33:21.0,Anisabad,25.52694402,85.14983229,-88.17313663,0,1.104407506,128.198805,3G,0,0,0
36:28.3,Kumhrar,25.60103255,85.29995572,-88.95998175,0,2.093596397,178.3161217,3G,0,0,0
39:35.5,Bailey Road,25.5076547,85.06729486,-90.24037133,0,1.973036516,162.0888231,3G,0,0,0
01:25.9,Fraser Road,25.50227106,85.0438318,-84.66874479,0,1.915885252,189.4970275,3G,0,0,0
04:33.1,Fraser Road,25.58808899,85.00390185,-84.97873167,0,2.232281174,179.4070434,3G,0,0,0
13:54.8,S.K. Puri,25.61562682,84.991801,-80.96511781,0,1.04366266,104.2253621,3G,0,0,0
38:52.5,Boring Canal Road,25.53480151,85.17007549,-84.30274918,0,2.281071117,175.1497787,3G,0,0,0
00:42.9,Pataliputra,25.7136771,85.15355339,-83.80393814,0,2.414840469,151.8006699,3G,0,0,0
19:26.2,Exhibition Road,25.59459434,85.07095868,-87.25667991,0,1.074799721,136.4522782,3G,0,0,0
38:09.5,Gardanibagh,25.41979867,85.13779977,-86.25649305,0,2.644699603,106.3592858,3G,0,0,0
03:07.1,Fraser Road,25.6868774,85.24980584,-80.0160821,0,2.409810775,184.852486,3G,0,0,0
21:50.4,Exhibition Road,25.63865557,85.10841065,-82.71187546,0,2.198031415,183.1656977,3G,0,0,0
24:57.6,Phulwari Sharif,25.56596442,84.98229886,-87.3041424,0,1.889645522,111.8064033,3G,0,0,0
28:04.8,Kankarbagh,25.66996346,85.20564066,-86.81562545,0,2.303032041,121.1418391,3G,0,0,0
49:55.3,Gardanibagh,25.69760539,85.00511756,-80.8424986,0,2.764882763,167.5746502,3G,0,0,0
53:02.5,Phulwari Sharif,25.66483051,84.98489946,-81.07877338,0,2.458369242,106.4260356,3G,0,0,0
27:21.8,Ashok Rajpath,25.75141452,85.21332475,-82.24936476,0,1.525635572,161.4881847,3G,0,0,0
49:12.3,Boring Road,25.43200948,85.11423942,-87.43725443,0,2.272642311,124.8789903,3G,0,0,0
55:26.7,Boring Road,25.52179622,85.19504012,-80.84770831,0,2.683605038,186.391672,3G,0,0,0
01:41.1,Phulwari Sharif,25.46390711,85.02787785,-82.88963088,0,1.851030443,106.444091,3G,0,0,0
04:48.3,Kankarbagh,25.75669629,85.09237197,-89.69862168,0,1.954610579,150.9843619,3G,0,0,0
14:10.0,Boring Road,25.58721488,85.14714111,-83.14861198,0,2.811237473,151.2934057,3G,0,0,0
26:38.8,Pataliputra,25.55728453,85.21057351,-82.71837564,0,1.878388579,162.3869007,3G,0,0,0
29:46.0,Gandhi Maidan,25.61130905,85.08313181,-87.2122942,0,1.849974096,122.7461124,3G,0,0,0
32:53.2,Bankipore,25.56507042,84.98485471,-86.60493368,0,1.114333704,184.6812667,3G,0,0,0
36:00.4,Rajendra Nagar,25.55895364,84.97328144,-87.28490929,0,1.548492717,138.4082752,3G,0,0,0
39:07.6,Rajendra Nagar,25.75666498,85.09351336,-86.01869405,0,2.173680129,190.6838726,3G,0,0,0
42:14.9,Phulwari Sharif,25.56956726,84.99932011,-77.01961765,0,2.598163412,162.6416391,3G,0,0,0
45:22.1,Kankarbagh,25.43335155,85.15381161,-86.09951339,0,1.982393176,195.0783276,3G,0,0,0
57:50.9,Kidwaipuri,25.53960435,85.29971948,-84.11418639,0,2.035730859,158.413269,3G,0,0,0
10:19.7,Anandpuri,25.46534117,85.25351944,-83.56928659,0,2.511515585,157.679938,3G,0,0,0
29:03.0,Pataliputra,25.45043057,85.22883685,-85.37199672,0,2.66065007,182.2765721,3G,0,0,0
32:10.2,Pataliputra,25.65342415,85.16508091,-86.73847615,0,1.761002159,162.9609242,3G,0,0,0
41:31.8,Gardanibagh,25.60466185,85.19199857,-84.83365679,0,1.551386098,157.32964,3G,0,0,0
50:53.5,Gardanibagh,25.6257658,85.31417023,-82.41455039,0,1.771289519,181.6178318,3G,0,0,0
54:00.7,Kankarbagh,25.47804491,85.27452995,-82.79906296,0,1.993803897,125.8169578,3G,0,0,0
06:29.5,Gardanibagh,25.71118942,85.16191613,-82.96098654,0,1.020641846,156.9997971,3G,0,0,0
18:58.4,Gardanibagh,25.48772511,85.17692352,-85.19019317,0,2.902143246,112.8904858,3G,0,0,0
18:15.4,Kumhrar,25.60320677,85.07364467,-87.47334766,0,1.136310554,156.3781008,3G,0,0,0
27:37.0,Fraser Road,25.68121716,85.232511,-81.05751694,0,2.275190165,158.8819381,3G,0,0,0
40:05.8,Gardanibagh,25.46400843,85.04044696,-85.68131967,0,2.429587257,107.1449393,3G,0,0,0
58:49.1,S.K. Puri,25.69363122,85.22587321,-79.21021215,0,1.9876938,146.5053969,3G,0,0,0
01:56.3,Kumhrar,25.48478982,85.21541666,-85.48864698,0,2.837518765,192.9448046,3G,0,0,0
20:39.6,Danapur,25.50738809,85.11389342,-81.55479229,0,1.833236181,120.3403218,3G,0,0,0
23:46.8,Patliputra Colony,25.5813516,85.10243321,-89.15633536,0,1.439726134,146.347776,3G,0,0,0
33:08.4,Danapur,25.55629774,85.28858331,-84.14772832,0,1.92635273,134.7391451,3G,0,0,0
45:37.2,Exhibition Road,25.5385332,85.21254806,-87.83013086,0,2.614315881,176.4671327,3G,0,0,0
51:51.7,Anandpuri,25.61591649,85.26284142,-85.22842016,0,2.783639675,108.2746632,3G,0,0,0
19:56.6,Kankarbagh,25.51437954,85.23637743,-86.48240134,0,2.888733706,192.8193286,3G,0,0,0
35:32.6,Boring Road,25.72209308,85.21507434,-76.66539698,0,2.604448354,189.2101734,3G,0,0,0
41:47.0,Exhibition Road,25.75877337,85.08630643,-85.39718209,0,2.928727556,102.9178989,3G,0,0,0
44:54.2,Anisabad,25.73676614,85.14475542,-86.30085374,0,2.262063928,109.7726081,3G,0,0,0
57:23.1,Danapur,25.64805889,85.2700156,-88.08411179,0,2.801908361,104.7777437,3G,0,0,0
00:30.3,Fraser Road,25.61638568,85.03724984,-86.21386212,0,2.682179923,143.4874485,3G,0,0,0
09:51.9,Fraser Road,25.46233997,85.1228479,-85.57687468,0,1.183459278,157.6425872,3G,0,0,0
25:28.0,Rajendra Nagar,25.66913197,85.06407127,-83.62442091,0,2.602135832,156.3937755,3G,0,0,0
34:49.6,Exhibition Road,25.49704032,85.02604268,-79.95189974,0,2.862216662,117.5714572,3G,0,0,0
50:25.7,Gandhi Maidan,25.44630261,85.16101216,-91.65618298,0,1.01126127,163.2827697,3G,0,0,0
02:54.5,Fraser Road,25.53740455,84.96848141,-84.30356272,0,2.589396171,112.6913659,3G,0,0,0
06:01.7,Patliputra Colony,25.74282916,85.12352457,-89.00569802,0,1.444785877,173.8362852,3G,0,0,0
09:08.9,Gandhi Maidan,25.63190453,85.28056778,-87.840653,0,2.63865008,194.105051,3G,0,0,0
21:37.8,Phulwari Sharif,25.71401738,85.06560976,-87.4893035,0,1.648060905,109.4509915,3G,0,0,0
24:45.0,Rajendra Nagar,25.5797939,85.01005254,-80.66882642,0,2.377053454,103.1878974,3G,0,0,0
37:13.8,Anisabad,25.53636945,85.26554311,-85.06100899,0,2.415210595,146.5430886,3G,0,0,0
40:21.0,Kankarbagh,25.57761314,84.98569366,-84.42744275,0,1.755133618,123.2986301,3G,0,0,0
46:35.4,S.K. Puri,25.48956886,84.99773889,-87.15689597,0,2.655525696,123.2603271,3G,0,0,0
59:04.3,Pataliputra,25.62555128,85.01032644,-78.65529819,0,2.876429597,119.4532561,3G,0,0,0
02:11.5,Rajendra Nagar,25.48461265,85.15948343,-90.35206769,0,1.875411267,116.2374381,3G,0,0,0
14:40.3,Bailey Road,25.48380307,85.07739742,-82.62426195,0,2.163601047,129.9250939,3G,0,0,0
45:52.4,Kumhrar,25.63558322,85.27069316,-83.52056912,0,2.091428756,111.9188907,3G,0,0,0
55:14.1,Kidwaipuri,25.51783622,85.00492416,-79.43327307,0,2.339441482,179.2224672,3G,0,0,0
04:35.7,Gandhi Maidan,25.43682297,85.12151597,-82.92678896,0,1.010088865,102.0882048,3G,0,0,0
07:42.9,Bailey Road,25.60393672,85.21816542,-82.42194028,0,2.062880114,145.0109985,3G,0,0,0
29:33.4,Gardanibagh,25.44380599,85.20361941,-82.88749128,0,1.347202017,142.4572393,3G,0,0,0
35:47.8,Kidwaipuri,25.55102979,85.04109118,-81.86877923,0,1.747906308,134.5600057,3G,0,0,0
42:02.2,Danapur,25.48299427,85.24574616,-84.77043233,0,1.954998505,192.1911016,3G,0,0,0
51:23.8,Anisabad,25.63389696,85.30309982,-82.93643709,0,1.715573861,131.485314,3G,0,0,0
54:31.1,Pataliputra,25.60729347,85.10111762,-88.03614726,0,2.19076573,167.9077425,3G,0,0,0
57:38.3,Phulwari Sharif,25.66366852,84.98332885,-81.61353153,0,1.384179114,151.8789021,3G,0,0,0
03:52.7,Gandhi Maidan,25.53552148,85.18980673,-88.08520084,0,2.588343538,144.2891412,3G,0,0,0
16:21.5,Fraser Road,25.71789483,85.2492509,-89.42098488,0,1.851889595,123.1593378,3G,0,0,0
25:43.2,Phulwari Sharif,25.62745362,85.21769706,-85.82427671,0,2.729817267,143.8965856,3G,0,0,0
31:57.6,Kidwaipuri,25.45550712,85.10270713,-83.60042618,0,1.815055672,176.7706571,3G,0,0,0
38:12.0,Kankarbagh,25.68930245,85.24170993,-79.83238081,0,1.360581911,136.7875508,3G,0,0,0
44:26.4,Gardanibagh,25.55339304,84.98796418,-91.42874137,0,2.722623182,138.9044399,3G,0,0,0
50:40.8,Fraser Road,25.48388299,85.2105256,-82.81369706,0,2.094986153,135.2118122,3G,0,0,0
53:48.0,Kankarbagh,25.71123242,85.1877345,-85.23081078,0,2.964503473,117.4175938,3G,0,0,0
03:09.7,Gardanibagh,25.52644464,85.20384594,-85.62067978,0,1.75487399,158.4189091,3G,0,0,0
06:16.9,Kumhrar,25.65202022,85.10682843,-84.76667486,0,2.845605665,199.5565202,3G,0,0,0
09:24.1,Rajendra Nagar,25.74870449,85.06998909,-87.83837635,0,2.558165985,152.2217598,3G,0,0,0
43:43.4,Anisabad,25.73023228,85.06245446,-84.57342535,0,1.824844881,121.6485457,3G,0,0,0
59:19.5,Phulwari Sharif,25.54019596,85.25908085,-79.97513146,0,1.134914735,139.7462997,3G,0,0,0
08:41.1,Danapur,25.66969974,85.27958696,-90.71522259,0,1.85655229,103.1471249,3G,0,0,0
24:17.1,Gardanibagh,25.49588559,85.13643727,-82.20544407,0,2.791950022,160.7630714,3G,0,0,0
27:24.4,Danapur,25.42062981,85.13115263,-88.81027757,0,2.236609657,123.2266479,3G,0,0,0
33:38.8,Fraser Road,25.76498613,85.16348672,-82.60172823,0,1.906244243,129.625654,3G,0,0,0
39:53.2,Kankarbagh,25.69018359,85.25486823,-82.58247913,0,1.215061581,190.0534808,3G,0,0,0
46:07.6,Pataliputra,25.47514294,85.10270296,-88.01493361,0,1.215856603,185.3934436,3G,0,0,0
49:14.8,S.K. Puri,25.6210856,85.02913171,-82.56539405,0,2.514830932,195.3236376,3G,0,0,0
55:29.2,Bailey Road,25.61981489,85.02772918,-83.07156217,0,1.689103365,110.3053642,3G,0,0,0
20:26.9,Phulwari Sharif,25.62378093,85.17656982,-88.3770882,0,1.383793605,145.6478847,3G,0,0,0
32:55.8,Bailey Road,25.61724681,84.99938547,-84.72438802,0,2.35892979,181.1772391,3G,0,0,0
36:03.0,Bankipore,25.4394138,85.13311727,-92.47746152,0,1.64222591,194.8019758,3G,0,0,0
10:22.3,Pataliputra,25.53309823,85.29056684,-84.24383773,0,2.801946281,168.0452986,3G,0,0,0
25:58.3,Ashok Rajpath,25.52668954,85.17868591,-84.6754091,0,2.004905543,167.2774464,3G,0,0,0
29:05.6,Rajendra Nagar,25.52271266,85.06850417,-86.31254319,0,2.696411309,174.6130978,3G,0,0,0
35:20.0,Anisabad,25.69994128,85.20391167,-87.31676627,0,1.289739117,177.6976038,3G,0,0,0
47:48.8,Patliputra Colony,25.69035174,85.01700975,-83.95979563,0,2.545920291,104.3698256,3G,0,0,0
54:03.2,Gandhi Maidan,25.60439118,85.17638558,-82.67787824,0,2.299648241,108.6194218,3G,0,0,0
03:24.9,Gandhi Maidan,25.68192403,85.06199458,-84.93723314,0,1.180293045,145.5211357,3G,0,0,0
15:53.7,Patliputra Colony,25.47885581,85.06278121,-83.39180504,0,2.929455543,145.1126153,3G,0,0,0
28:22.5,Kumhrar,25.67268859,85.17309773,-90.21857399,0,1.448053654,160.6393195,3G,0,0,0
31:29.8,Gardanibagh,25.42874431,85.17698048,-78.80501774,0,2.398388368,160.755768,3G,0,0,0
37:44.2,Bailey Road,25.54904953,85.14088211,-81.36150526,0,2.909088155,147.3330096,3G,0,0,0
40:51.4,Gardanibagh,25.58043722,85.28308728,-83.2657402,0,2.130564668,131.1482416,3G,0,0,0
43:58.6,Patliputra Colony,25.58631437,85.20170349,-83.72887589,0,1.361908339,161.1770085,3G,0,0,0
56:27.4,Anisabad,25.69092788,85.1596939,-84.07371039,0,2.962137242,139.5355308,3G,0,0,0
59:34.6,Boring Road,25.67822706,85.00664549,-86.26016946,0,1.011475749,183.6538777,3G,0,0,0
08:56.3,Rajendra Nagar,25.63484938,85.06912857,-84.56251216,0,1.010858519,152.0856625,3G,0,0,0
15:10.7,Kidwaipuri,25.62104601,84.996764,-80.2951614,0,1.574915875,140.8747705,3G,0,0,0
33:54.0,Anisabad,25.54523661,85.27007577,-81.69046864,0,2.811615708,114.448363,3G,0,0,0
08:13.3,Kidwaipuri,25.63653532,85.28451483,-86.55041365,0,1.370278897,130.9732342,3G,0,0,0
11:20.5,Kumhrar,25.47954139,85.22228487,-88.57645141,0,2.554908086,186.0496268,3G,0,0,0
14:27.7,Kumhrar,25.68558496,85.0206903,-80.49977375,0,1.995579092,120.6243331,3G,0,0,0
20:42.1,Boring Canal Road,25.74510836,85.09629145,-77.97670673,0,1.090190904,166.9160193,3G,0,0,0
30:03.7,Bankipore,25.65280883,85.08282443,-85.78529516,0,2.496778091,137.9817607,3G,0,0,0
33:10.9,Anandpuri,25.69276676,85.11602986,-85.3673402,0,1.281539552,135.8565052,3G,0,0,0
42:32.6,Rajendra Nagar,25.70458657,85.19527353,-89.68854211,0,1.137029999,130.7424524,3G,0,0,0
51:54.2,Bankipore,25.48814302,84.99452101,-78.00875,0,1.439685163,166.9350574,3G,0,0,0
01:15.8,Fraser Road,25.56879487,84.97877207,-82.01302304,0,1.619736028,117.3371658,3G,0,0,0
16:51.9,Patliputra Colony,25.61665882,85.09575342,-83.90972693,0,1.050869124,152.495798,3G,0,0,0
41:49.6,Ashok Rajpath,25.5846346,85.16399364,-89.24946918,0,1.282779835,122.8832167,3G,0,0,0
44:56.8,Ashok Rajpath,25.54871788,85.11284613,-86.35472323,0,2.697019082,192.8738849,3G,0,0,0
09:54.5,Gardanibagh,25.47330158,85.13760839,-84.72526788,0,2.939628742,103.250809,3G,0,0,0
16:08.9,Gandhi Maidan,25.54840776,85.08405745,-88.21150784,0,1.434394476,130.8819707,3G,0,0,0
31:44.9,Exhibition Road,25.49648918,85.09133976,-88.55552171,0,2.962914897,115.8665988,3G,0,0,0
41:06.6,Gardanibagh,25.71505098,85.02124278,-86.02523371,0,1.055369768,145.68834,3G,0,0,0
56:42.6,Kidwaipuri,25.61776208,85.25077434,-82.5319329,0,1.926082597,145.6394765,3G,0,0,0
59:49.8,Bankipore,25.59866451,85.20647291,-87.63765368,0,2.176389208,187.8514143,3G,0,0,0
18:33.1,Anandpuri,25.69134109,85.04658725,-84.02791953,0,1.230087255,153.4676547,3G,0,0,0
24:47.5,Danapur,25.52993013,85.08248078,-86.63941875,0,2.422351821,104.4245871,3G,0,0,0
27:54.7,Anandpuri,25.68340349,85.09896206,-80.43451948,0,1.43281098,197.3604507,3G,0,0,0
31:01.9,Kankarbagh,25.63640902,85.25346124,-83.81137346,0,2.798531916,182.5215779,3G,0,0,0
34:09.1,Rajendra Nagar,25.58835767,85.12865633,-80.52690796,0,2.579569069,121.6505174,3G,0,0,0
52:52.4,Phulwari Sharif,25.63291612,85.29096698,-88.95671269,0,2.786945067,101.5522381,3G,0,0,0
59:06.8,Bailey Road,25.64801729,85.10197084,-85.02611612,0,1.630053896,109.1009287,3G,0,0,0
17:50.1,Ashok Rajpath,25.47670106,85.20495772,-86.86297253,0,2.160313235,134.7205811,3G,0,0,0
33:26.1,Gardanibagh,25.51230482,85.24796258,-88.51123361,0,2.242112182,104.590553,3G,0,0,0
36:33.3,Gardanibagh,25.64648866,85.05177524,-84.56429668,0,1.260096829,197.945062,3G,0,0,0
58:23.8,Kidwaipuri,25.54566872,84.97935736,-85.72348084,0,1.360188826,139.3623038,3G,0,0,0
01:31.0,Danapur,25.56743572,85.18074088,-83.77402619,0,1.569371144,182.1729593,3G,0,0,0
04:38.2,Ashok Rajpath,25.5398901,85.22771438,-83.56198347,0,2.658983033,106.2614206,3G,0,0,0
20:14.3,Kankarbagh,25.63232773,85.28585998,-85.77482789,0,1.025603387,124.6556243,3G,0,0,0
23:21.5,Anisabad,25.44229771,85.12585731,-83.41277218,0,2.79812705,117.8739063,3G,0,0,0
29:35.9,Kidwaipuri,25.76130135,85.13622461,-84.53041958,0,2.784130792,114.0419888,3G,0,0,0
35:50.3,Kankarbagh,25.5344392,84.99893146,-80.53668025,0,1.242648706,164.9015435,3G,0,0,0
48:19.2,Boring Canal Road,25.56511846,85.14217394,-91.09711645,0,2.5641255,158.3429056,3G,0,0,0
57:40.8,Anisabad,25.43323695,85.16361438,-86.18621575,0,1.174540303,111.3482585,3G,0,0,0
00:48.0,Danapur,25.61002724,85.05466724,-87.57011482,0,2.54560577,176.4773668,3G,0,0,0
25:45.7,Danapur,25.64282854,85.13994219,-83.88802025,0,2.087548118,184.9819825,3G,0,0,0
47:36.2,Kidwaipuri,25.75349045,85.06601617,-85.90865725,0,1.300039196,126.6713835,3G,0,0,0
56:57.8,Ashok Rajpath,25.75869521,85.17462012,-87.37242844,0,1.082407752,147.5521412,3G,0,0,0
28:09.9,Bankipore,25.59559223,85.20417095,-86.02442949,0,2.829653601,105.4308029,3G,0,0,0
18:05.3,Pataliputra,25.52617766,85.25265061,-83.17189826,0,2.598983131,151.6360126,3G,0,0,0
39:55.7,Exhibition Road,25.49270824,85.15528489,-84.73404982,0,1.094198746,197.5503371,3G,0,0,0
49:17.4,Phulwari Sharif,25.450108,85.15276401,-82.60300961,0,2.92564476,189.387283,3G,0,0,0
23:36.7,Gardanibagh,25.60670611,84.99191827,-82.25220556,0,1.594058671,148.5185433,3G,0,0,0
32:58.3,Anandpuri,25.47636621,85.21529714,-84.61114742,0,2.576128768,115.5867927,3G,0,0,0
54:48.8,Danapur,25.46765768,85.05455456,-88.4184754,0,1.011169412,164.709506,3G,0,0,0
04:10.4,Patliputra Colony,25.72100629,85.05110342,-86.19806084,0,1.04022678,163.9029025,3G,0,0,0
13:32.0,Kankarbagh,25.58678961,85.10669535,-82.33716939,0,2.320448633,113.9036537,3G,0,0,0
16:39.3,Boring Canal Road,25.52852812,85.26762187,-81.16650915,0,1.832215434,199.0204621,3G,0,0,0
41:36.9,Gandhi Maidan,25.73030136,85.21781064,-83.96714418,0,2.946818409,177.3245048,3G,0,0,0
50:15.6,Exhibition Road,25.72467831,85.11696962,-78.86808717,0,2.755297936,153.7996041,3G,0,0,0
56:30.0,Gandhi Maidan,25.65750112,85.04704783,-88.87900277,0,2.879104664,193.9643664,3G,0,0,0
08:58.8,Bailey Road,25.44628524,85.1145353,-88.05192296,0,2.403971967,124.7768141,3G,0,0,0
37:03.7,Boring Road,25.50929406,84.98836908,-87.47231174,0,1.242259443,140.8552156,3G,0,0,0
58:54.2,Exhibition Road,25.59378762,85.16025713,-84.00101692,0,2.098115138,104.9383542,3G,0,0,0
02:01.4,S.K. Puri,25.56333536,85.20820986,-82.95534158,0,2.595432079,150.1515828,3G,0,0,0
08:15.8,S.K. Puri,25.55290228,85.0718539,-85.53366546,0,1.381321572,110.3995047,3G,0,0,0
11:23.0,Ashok Rajpath,25.56515911,85.29779044,-83.51953921,0,1.684554368,118.4674549,3G,0,0,0
17:37.4,Boring Road,25.51090318,85.18904827,-85.47993484,0,2.095172081,101.8701352,3G,0,0,0
20:44.7,Bankipore,25.60603978,85.15831591,-85.9703158,0,2.270457214,103.097826,3G,0,0,0
33:13.5,Gardanibagh,25.634503,85.17015226,-87.18532212,0,2.585686844,133.6039736,3G,0,0,0
36:20.7,Pataliputra,25.71466733,85.17608666,-83.98043404,0,2.51726939,139.6380763,3G,0,0,0
07:32.8,Kidwaipuri,25.72855977,85.10279321,-87.96804123,0,2.651454966,124.0998869,3G,0,0,0
20:01.6,Bailey Road,25.57110758,84.98073681,-90.49870479,0,2.752999251,122.847118,3G,0,0,0
29:23.3,Gandhi Maidan,25.4198707,85.10913819,-83.09559931,0,1.894088772,109.4637733,3G,0,0,0
35:37.7,Rajendra Nagar,25.67241843,85.28120108,-89.61466354,0,2.894295219,196.2226511,3G,0,0,0
48:06.5,Patliputra Colony,25.70680994,85.18659667,-85.7324618,0,1.370159577,143.7684645,3G,0,0,0
54:21.0,Bankipore,25.50542988,85.22204838,-89.39257647,0,2.487417477,153.7337447,3G,0,0,0
00:35.4,Bailey Road,25.50154387,85.11275055,-79.19950943,0,2.766735512,103.638369,3G,0,0,0
09:57.0,Anisabad,25.59260716,85.05170813,-85.38742962,0,1.859201682,142.0373346,3G,0,0,0
22:25.8,Pataliputra,25.64837235,85.30556462,-82.25323465,0,2.361429737,112.8244025,3G,0,0,0
41:09.1,Exhibition Road,25.55202406,85.00061581,-85.64645618,0,2.027954879,109.4560517,3G,0,0,0
53:38.0,Patliputra Colony,25.59775607,85.26509512,-82.13757741,0,2.114535261,128.6688309,3G,0,0,0
34:11.7,Fraser Road,25.59816341,85.20988501,-88.94693254,0,2.651563276,126.6050982,3G,0,0,0
37:18.9,Kumhrar,25.51500283,85.02907914,-88.94931073,0,2.48965986,123.378911,3G,0,0,0
40:26.1,Gandhi Maidan,25.45826197,85.18576266,-86.33100552,0,2.583603037,127.6492665,3G,0,0,0
46:40.5,Rajendra Nagar,25.63127764,85.05358377,-89.48483219,0,1.625898395,169.5863167,3G,0,0,0
11:38.2,Danapur,25.43740593,85.16475134,-86.63425883,0,1.944926629,104.226998,3G,0,0,0
10:55.2,Rajendra Nagar,25.63442153,85.23375549,-84.42449947,0,2.701477501,122.6812492,3G,0,0,0
45:14.5,Danapur,25.62394035,85.19277721,-88.08253511,0,1.358295713,145.98365,3G,0,0,0
57:43.4,Gardanibagh,25.60620403,85.11724583,-78.72851223,0,2.82507394,188.4192193,3G,0,0,0
25:48.2,Kankarbagh,25.71622456,85.21165494,-87.57573771,0,2.885877439,125.7530155,3G,0,0,0
41:24.3,Kumhrar,25.44678374,85.16475469,-84.4774329,0,2.92700803,162.7340204,3G,0,0,0
